ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSMF0705,,DISNEY,DIS,Parques,MS_FACEBOOK,MX,"28,400","831,048",3.42,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"17 octubre, 2025",1,"10 enero, 2025","31 diciembre, 2025","480,000",Premium,Closed,Marie,Aman,Sí,Best Day,1
MSMF0643,,DISNEY,DIS,Parques,DRAPPER_BANNER,AR,143,"6,563",2.18,"7 enero, 2025","8 agosto, 2025","2,025",8,32,"22 septiembre, 2025",31,"7 enero, 2025","30 septiembre, 2025","70,000",Business,Closed,Marie,Agos,No,Despegar,0
MSRE55198103185,MOVIDA,MOVIDA,Movida,Rentadoras,Banner Insite,BR,0,"52,379",0,"2 febrero, 2026","17 marzo, 2026","2,026",3,12,"13 abril, 2026",19,"2 febrero, 2026","15 junio, 2026","39,188",Business,Closed,Marie,Agos,No,Hotel Do,0
MSPF0062,,REAL BANANAS,249772,Hoteles,MS_FACEBOOK,MX,"2,261","1,117,236",0.2,"22 enero, 2025","27 enero, 2025","2,025",1,5,"28 enero, 2025",1,"22 enero, 2025","31 diciembre, 2025","40,000",Business,Closed,Papu,Marian,Sí,Best Day,1
MSPO0191,,GRUPO PRESIDENTE,Grupo Presidente,Cadena Hotelera,DRAPPER_BANNER,MX,594,"120,762",0.49,"22 septiembre, 2025","18 septiembre, 2025","2,025",9,38,"22 septiembre, 2025",0,"22 septiembre, 2025","28 septiembre, 2025","5,000",Economy,Closed,Papu,Marian,No,Best Day,1
MSPO0215,,Nacional RJ,,Hoteles,Banner Insite,AR,25,"59,023",0.04,"29 septiembre, 2025","14 octubre, 2025","2,025",10,42,"14 octubre, 2025",0,"29 septiembre, 2025","31 diciembre, 2025","9,837",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,MS_GOOGLE_DISPLAY,MX,"98,121","2,096,122",4.68,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"1 septiembre, 2025",5,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,Sí,Best Day,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,TV,0,8,0,,"7 mayo, 2026","2,026",5,19,"15 mayo, 2026",6,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSMF0503,,UNIVERSAL ORLANDO,UNIVERSAL,Parques,MS_FACEBOOK,MX,"24,285","843,275",2.88,"6 enero, 2025","29 agosto, 2025","2,025",8,35,"4 septiembre, 2025",4,"6 enero, 2025","30 marzo, 2026","794,862",Black,Closed,Marie,Aman,Sí,Best Day,1
MSMF0494,,AIR CANADA,AC,Vuelos,Banner Insite,BR,633,"554,383",0.11,"3 octubre, 2025","5 marzo, 2025","2,025",3,10,"10 marzo, 2025",0,"3 octubre, 2025","31 mayo, 2025","36,410",Business,Closed,Solci,Diego,No,Despegar,1
MSPO0151,,On Vacation,On Vacation Hotels & Resorts,Hoteles,MS_FACEBOOK,CO,"9,789","451,482",2.17,"28 julio, 2025","26 mayo, 2025","2,025",5,22,"28 mayo, 2025",0,"28 julio, 2025","31 diciembre, 2025","26,000",Economy,Closed,Solci,Jenn,Sí,Despegar,1
MSPO0231,,RIO OTHON,231814,Hoteles,MS_FACEBOOK,CL,"5,327","300,132",1.77,"15 noviembre, 2025","12 diciembre, 2025","2,025",12,50,"16 diciembre, 2025",2,"15 noviembre, 2025","15 mayo, 2026","277,090",Premium,Closed,Marie,Diego,Sí,Despegar,1
MSPO0123,,REDE BRISA,Brisa Hotéis,Cadena Hotelera,MS_FACEBOOK,AR,"7,043","459,218",1.53,"2 enero, 2025","6 marzo, 2025","2,025",3,10,"8 julio, 2025",88,"2 enero, 2025","31 diciembre, 2025","98,629",Business,Closed,Marie,Diego,Sí,Despegar,0
MSAL56707041158,Palladium Hotel Group,PALLADIUM,Palladium,Cadena Hotelera,DRAPPER_BANNER,BR,"1,215","277,971",0.44,"3 febrero, 2026","9 marzo, 2026","2,026",3,11,"10 marzo, 2026",1,"3 febrero, 2026","31 julio, 2026","40,000",Business,Active,Marie,Bettu,No,Despegar,1
MSMF0775,,PALLADIUM,Palladium,Cadena Hotelera,Banner Insite,MX,96,"133,321",0.07,"10 enero, 2025","6 enero, 2026","2,026",1,2,"7 enero, 2026",1,"10 enero, 2025","31 marzo, 2026","61,270",Business,Closed,Marie,Bettu,No,Despegar,1
MSMF0531,,,,,Banner Insite,MX,43,"130,226",0.03,,"14 abril, 2025","2,025",4,16,"9 mayo, 2025",19,,,,Hubspot,Active,Papu,Abraham,No,Despegar,0
MSPF0085,,GOL,G3,Vuelos,MS_GOOGLE_DISPLAY,AR,"10,758","20,225,822",0.05,"5 diciembre, 2025","9 mayo, 2025","2,025",5,19,"24 noviembre, 2025",0,"5 diciembre, 2025","3 diciembre, 2026","3,000,000",Black,Active,Solci,Ori,Sí,Despegar,1
MSMF0487,,HOLAFLY,-,Otros,Banner Insite,AR,266,"275,034",0.1,"14 marzo, 2025","13 marzo, 2025","2,025",3,11,"14 marzo, 2025",0,"14 marzo, 2025","14 julio, 2025","40,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSMF0675,,CIUDAD DE MEXICO,,Destinos,MS_FACEBOOK,MX,"19,723","1,313,275",1.5,"9 diciembre, 2025","12 septiembre, 2025","2,025",9,37,"17 septiembre, 2025",0,"9 diciembre, 2025","28 febrero, 2026","153,846",Premium,Closed,Papu,Marian,Sí,Despegar,1
MSMF0436,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,AR,22,"12,708",0.17,"1 junio, 2025","7 enero, 2025","2,025",1,2,"12 noviembre, 2025",118,"1 junio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,No,Despegar,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,GY,0,20,0,,"4 marzo, 2026","2,026",3,10,"7 marzo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0610,,AIR CANADA,AC,Vuelos,Banner Insite,CO,335,"300,628",0.11,"7 septiembre, 2025","8 septiembre, 2025","2,025",9,37,"8 septiembre, 2025",0,"7 septiembre, 2025","30 noviembre, 2025","15,000",Economy,Closed,Solci,Diego,No,Despegar,1
MSPO0244,,PIPA LAGOA HOTEL,355481,Hoteles,DRAPPER_BANNER,AR,449,"60,675",0.74,"11 octubre, 2025","4 marzo, 2026","2,026",3,10,"9 marzo, 2026",3,"11 octubre, 2025","11 septiembre, 2026","70,846",Business,Active,Marie,Diego,No,Despegar,0
MSPF0122,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,CL,"2,350","238,640",0.98,"1 enero, 2026","8 enero, 2026","2,026",1,2,"12 enero, 2026",2,"1 enero, 2026","31 diciembre, 2026","800,000",Black,Active,Papu,Marian,No,Despegar,1
MSMF0615,,DESTINO YUCATAN,DESTINO YUCATAN,Destinos,DRAPPER_BANNER,MX,190,"51,691",0.37,"22 julio, 2025","23 julio, 2025","2,025",7,30,"13 agosto, 2025",15,"22 julio, 2025","30 noviembre, 2025","30,442",Business,Closed,Papu,Marian,No,,0
MSPF0116,,COPA AIRLINES,CM,Vuelos,Banner Insite,PE,41,"158,341",0.03,"1 mayo, 2026","5 enero, 2026","2,026",1,2,"5 enero, 2026",0,"1 mayo, 2026","31 marzo, 2026","60,000",Business,Closed,Solci,Ori,No,Viajes Falabella,1
MSAL56116133148,Decameron Global Services S de RL,DECAMERON,Decameron Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,AR,527,"48,262",1.09,"1 abril, 2026","14 abril, 2026","2,026",4,16,"1 junio, 2026",34,"1 abril, 2026","31 marzo, 2027","119,110",Premium,Active,Solci,Jenn,No,Despegar,0
MSPO0184,,GRUPO SUMMA,281,Destinos,Banner Insite,CL,356,"552,481",0.06,"8 enero, 2025","20 agosto, 2025","2,025",8,34,"21 agosto, 2025",1,"8 enero, 2025","8 enero, 2026","33,000",Business,Closed,Solci,Ori,No,Viajes Falabella,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,TH,4,"13,540",0.03,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0653,,VISIT ORLANDO,Visit Orlando,Destinos,MS_GOOGLE_DISPLAY,MX,"26,691","452,398",5.9,"10 septiembre, 2025","9 octubre, 2025","2,025",10,41,"9 octubre, 2025",0,"10 septiembre, 2025","30 noviembre, 2025","30,000",Business,Closed,Papu,Lau,Sí,Best Day,1
MSMF0450,,RIU PLAZA,RIU Plaza,Cadena Hotelera,MS_FACEBOOK,BR,921,"74,736",1.23,"20 enero, 2025","21 enero, 2025","2,025",1,4,"13 junio, 2025",103,"20 enero, 2025","31 diciembre, 2025","55,000",Business,Closed,Marie,Aman,Sí,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,SC,0,89,0,,"7 mayo, 2026","2,026",5,19,"9 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0130,,CANA BRAVA RESORT,223835,Hoteles,DRAPPER_BANNER,BR,"3,906","399,068",0.98,"4 enero, 2025","10 abril, 2025","2,025",4,15,"28 julio, 2025",77,"4 enero, 2025","31 marzo, 2026","56,551",Business,Closed,Marie,Diego,No,Despegar,0
MSMF0649,,KISSIMMEE,Kissimmee,Destinos,MS_FACEBOOK,BR,"9,800","410,228",2.39,"9 septiembre, 2025","9 septiembre, 2025","2,025",9,37,"10 septiembre, 2025",1,"9 septiembre, 2025","31 octubre, 2025","72,000",Business,Closed,Papu,Lau,Sí,Despegar,1
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_GOOGLE_DISPLAY,BR,12,"62,554",0.02,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"24 noviembre, 2025",180,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSPF0056,,ROYAL RESORTS,Royal Resorts,Cadena Hotelera,Banner Insite,MX,366,"500,341",0.07,"2 julio, 2025","7 febrero, 2025","2,025",2,6,"13 febrero, 2025",0,"2 julio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,No,Best Day,1
MSMF0591,,Nevada,,Destinos,MS_GOOGLE_DISPLAY,MX,"6,392","81,005",7.89,"21 agosto, 2025","21 agosto, 2025","2,025",8,34,"24 octubre, 2025",46,"21 agosto, 2025","30 septiembre, 2025","17,241",Economy,Closed,Papu,Lau,Sí,Best Day,0
MSPF0076,,VOLARIS,Y4,Vuelos,MS_FACEBOOK,MX,"13,577","1,678,386",0.81,"3 agosto, 2025","4 abril, 2025","2,025",4,14,"13 mayo, 2025",0,"3 agosto, 2025","31 diciembre, 2025","500,000",Black,Closed,Papu,Abraham,Sí,Despegar,1
MSSE57830417566,Procolombia,PROCOLOMBIA,,Destinos,Banner Insite,MX,33,"104,468",0.03,"15 junio, 2026","25 marzo, 2026","2,026",3,13,"26 marzo, 2026",0,"15 junio, 2026","30 septiembre, 2026","300,000",Premium,Active,Solci,Jenn,No,Best Day,1
MSPO0140,,BUONA VITTA GRAMADO RESORT & SPA BY GRAMADO PARKS,4669631,Hoteles,MS_FACEBOOK,BR,"5,690","336,281",1.69,"4 enero, 2025","28 abril, 2025","2,025",4,18,"29 abril, 2025",1,"4 enero, 2025","31 mayo, 2025","12,000",Economy,Closed,AdOps,Luccas,Sí,Despegar,1
MSMF0602,,RIU,Riu Hotels & Resorts,Hoteles,Banner Insite,CO,0,"1,021",0,"14 julio, 2025","22 julio, 2025","2,025",7,30,"16 diciembre, 2025",105,"14 julio, 2025","31 diciembre, 2025","15,000",Economy,Closed,Marie,Gio,No,Hotel Do,0
MSPO0089,,CATUSSABA HOTÉIS,Catussaba Hotéis e Resorts,Cadena Hotelera,DRAPPER_BANNER,AR,57,"1,687",3.38,"28 enero, 2025","27 enero, 2025","2,025",1,5,"9 junio, 2025",94,"28 enero, 2025","30 septiembre, 2025","16,000",Economy,Closed,AdOps,Luccas,No,Despegar,0
MSMF0548,,SANTA CATARINA,SANTA CATARINA,Destinos,MS_FACEBOOK,BR,"16,740","1,044,275",1.6,"6 enero, 2025","10 junio, 2025","2,025",6,24,"11 junio, 2025",1,"6 enero, 2025","30 septiembre, 2025","212,298",Premium,Closed,AdOps,Luccas,Sí,Despegar,1
MSMF0614,,,,,MS_GOOGLE_DISPLAY,MX,"34,838","559,655",6.22,,"16 julio, 2025","2,025",7,29,"21 julio, 2025",3,,,,Hubspot,Active,Papu,Marian,Sí,Best Day,
MSPO0172,,Complejo Turistico Americano,,Hoteles,MS_GOOGLE_DISPLAY,AR,37,"131,935",0.03,"21 julio, 2025","29 julio, 2025","2,025",7,31,"6 enero, 2026",115,"21 julio, 2025","21 julio, 2026","22,200",Economy,Active,Solci,Ori,Sí,Despegar,0
MSAL56545070725,Princess Hotels & Resorts,PRINCESS MEXICO,Princess Hotels & Resorts,Cadena Hotelera,Banner Insite,AR,40,"128,040",0.03,"1 febrero, 2026","23 abril, 2026","2,026",4,17,"30 abril, 2026",5,"1 febrero, 2026","31 diciembre, 2026","104,100",Premium,Active,Papu,Abraham,No,Despegar,0
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,TT,2,"1,814",0.11,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0690,,Prex,,Financieras,MS_FACEBOOK,AR,"2,532","228,743",1.11,"9 agosto, 2025","5 septiembre, 2025","2,025",9,36,"9 septiembre, 2025",2,"9 agosto, 2025","30 septiembre, 2025","40,000",Business,Closed,Solci,Santi,Sí,Despegar,1
MSAL56707041158,Palladium Hotel Group,PALLADIUM,Palladium,Cadena Hotelera,Banner Insite,AR,204,"533,372",0.04,"3 febrero, 2026","9 marzo, 2026","2,026",3,11,"27 marzo, 2026",14,"3 febrero, 2026","31 julio, 2026","40,000",Business,Active,Marie,Bettu,No,Despegar,0
MSPO0127,,,,,MS_FACEBOOK,CL,"4,363","200,680",2.17,,"13 mayo, 2025","2,025",5,20,"15 mayo, 2025",2,,,,Hubspot,Active,Solci,Jenn,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,CU,2,260,0.77,,"11 mayo, 2026","2,026",5,20,"13 mayo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSSE56460905628,Aruba Tourism Authority,ARUBA,,Destinos,DRAPPER_BANNER,BR,395,"79,685",0.5,"1 febrero, 2026","20 abril, 2026","2,026",4,17,"22 junio, 2026",45,"1 febrero, 2026","31 diciembre, 2026","240,000",Premium,Active,Solci,Jenn,No,Despegar,0
MSMF0436,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,BR,81,"84,379",0.1,"1 junio, 2025","7 enero, 2025","2,025",1,2,"12 noviembre, 2025",118,"1 junio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,No,Despegar,0
MSPO0256,,LOCALIZA,LOCALIZA,Autos,MS_FACEBOOK,BR,"18,346","835,132",2.2,"11 enero, 2025","3 febrero, 2026","2,026",2,6,"19 abril, 2026",53,"11 enero, 2025","31 octubre, 2026","133,908",Premium,Active,Marie,Diego,Sí,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,VE,4,"2,399",0.17,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0219,,D BEACH RESORT,307385,Hoteles,Banner Insite,MX,0,14,0,"15 octubre, 2025","6 noviembre, 2025","2,025",11,45,"10 noviembre, 2025",2,"15 octubre, 2025","14 octubre, 2026","70,196",Business,Active,Marie,Diego,No,Despegar,1
MSAA58474412125,,,,,MS_GOOGLE_DISPLAY,CV,0,11,0,,"15 junio, 2026","2,026",6,25,"19 junio, 2026",4,,,,Hubspot,Active,Lu,Diego,Sí,Despegar,
MSAL56981720893,Lopesan,ADULTS ONLY CLUB AT LOPESAN COSTA BAVARO,1259900,Cadena Hotelera,MS_FACEBOOK,BR,"22,296","379,494",5.88,"25 febrero, 2026","25 febrero, 2026","2,026",2,9,"25 febrero, 2026",0,"25 febrero, 2026","31 diciembre, 2026","100,000",Premium,Active,Papu,Marian,Sí,Despegar,1
MSSE60074227112,Emprotur Bariloche,EMBROTUR,,Destinos,Banner Insite,BR,171,"151,432",0.11,"13 mayo, 2026","12 mayo, 2026","2,026",5,20,"13 mayo, 2026",0,"13 mayo, 2026","20 mayo, 2026","10,000",Economy,Closed,Solci,Ori,No,Despegar,1
MSPO0205,,BOURBON,Bourbon,Hoteles,Banner Insite,BR,204,"502,026",0.04,"15 septiembre, 2025","26 noviembre, 2025","2,025",11,48,"28 noviembre, 2025",2,"15 septiembre, 2025","31 agosto, 2026","225,340",Premium,Active,Marie,Diego,No,Viajanet,1
MSPO0242,,FOZ PLAZA HOTEL,224424,Hoteles,MS_FACEBOOK,CL,"3,083","106,777",2.89,"12 enero, 2025","19 enero, 2026","2,026",1,4,"4 febrero, 2026",12,"12 enero, 2025","31 diciembre, 2026","17,000",Economy,Active,Marie,Agos,Sí,Viajes Falabella,0
MSPO0257,,IBEROSTAR,Iberostar Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,BR,896,"125,886",0.71,"1 enero, 2026","22 enero, 2026","2,026",1,4,"26 enero, 2026",2,"1 enero, 2026","31 diciembre, 2026","90,000",Business,Active,Papu,Abraham,No,Despegar,1
MSMF0676,,Astropay,,Financieras,DRAPPER_BANNER,AR,905,"197,914",0.46,"20 agosto, 2025","4 septiembre, 2025","2,025",9,36,"20 agosto, 2025",0,"20 agosto, 2025","31 agosto, 2025","80,000",Business,Closed,Solci,Santi,No,Despegar,1
MSPO0150,,WYNDHAM OLÍMPIA,279217,Hoteles,Banner Insite,BR,932,"2,009,981",0.05,"5 febrero, 2025","5 junio, 2025","2,025",6,23,"5 junio, 2025",0,"5 febrero, 2025","5 enero, 2026","175,791",Premium,Closed,Marie,Diego,No,Despegar,1
MSPF0125,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,BR,"11,929","670,388",1.78,"1 enero, 2026","23 enero, 2026","2,026",1,4,"9 febrero, 2026",11,"1 enero, 2026","31 diciembre, 2026","945,000",Black,Active,Papu,Lau,Sí,Despegar,0
MSPF0123,,BLUEBAY GRAND ESMERALDA ALL INCLUSIVE,352691,Hoteles,MS_FACEBOOK,MX,"10,122","421,520",2.4,"1 enero, 2026","6 marzo, 2026","2,026",3,10,"6 marzo, 2026",0,"1 enero, 2026","31 diciembre, 2026","45,000",Business,Active,Papu,Marian,Sí,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,PH,13,"43,407",0.03,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026",0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0548,,SANTA CATARINA,SANTA CATARINA,Destinos,Banner Insite,BR,478,"712,478",0.07,"6 enero, 2025","10 junio, 2025","2,025",6,24,"11 junio, 2025",1,"6 enero, 2025","30 septiembre, 2025","212,298",Premium,Closed,AdOps,Luccas,No,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,KI,0,4,0,,"7 mayo, 2026","2,026",5,19,"10 junio, 2026",24,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,HK,0,17,0,,"4 marzo, 2026","2,026",3,10,"8 marzo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0230,,WAM Hotéis,WAM,Cadena Hotelera,MS_FACEBOOK,AR,"7,186","286,594",2.51,"1 enero, 2026","27 enero, 2026","2,026",1,5,"3 febrero, 2026",5,"1 enero, 2026","31 diciembre, 2026","272,390",Premium,Active,Marie,Gio,Sí,Despegar,1
MSPO0149,,MAR DE CANASVIEIRAS HOTEL E EVENTOS,331471,Cadena Hotelera,DRAPPER_BANNER,CL,46,"3,445",1.34,"5 enero, 2025","7 mayo, 2025","2,025",5,19,"9 junio, 2025",23,"5 enero, 2025","30 diciembre, 2025","12,783",Economy,Closed,AdOps,Luccas,No,Viajes Falabella,0
MSAA59273251940,Copa Airlines BR,COPA AIRLINES,CM,Vuelos,DRAPPER_BANNER,AR,393,"79,343",0.5,"1 mayo, 2026","13 mayo, 2026","2,026",5,20,"5 junio, 2026",17,"1 mayo, 2026","1 agosto, 2026","90,000",Business,Active,Solci,Ori,No,Despegar,0
MSPO0228,,LATAM AIRLINES,LA,Vuelos,DRAPPER_BANNER,BR,733,"76,496",0.96,"11 marzo, 2025","30 octubre, 2025","2,025",10,44,"3 noviembre, 2025",2,"11 marzo, 2025","11 septiembre, 2025","60,000",Business,Closed,Solci,Diego,No,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,DZ,0,9,0,,"4 marzo, 2026","2,026",3,10,"14 abril, 2026",29,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,VU,0,40,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,AO,0,502,0,,"4 marzo, 2026","2,026",3,10,"7 marzo, 2026",2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0056,,ROYAL RESORTS,Royal Resorts,Cadena Hotelera,Banner Insite,CO,14,"15,968",0.09,"2 julio, 2025","7 febrero, 2025","2,025",2,6,"28 diciembre, 2025",127,"2 julio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,No,Despegar,0
MSPO0252,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,Banner Insite,BR,104,"192,858",0.05,"1 enero, 2026","2 enero, 2026","2,026",1,1,"2 enero, 2026",0,"1 enero, 2026","31 diciembre, 2026","170,640",Premium,Active,Marie,Diego,No,Despegar,1
MSPO0148,,ARMAÇÃO & KEMBALI,495967,Hoteles,DRAPPER_BANNER,AR,883,"132,556",0.67,"5 enero, 2025","14 mayo, 2025","2,025",5,20,"23 junio, 2025",28,"5 enero, 2025","30 abril, 2026","45,192",Business,Closed,Marie,Diego,No,Despegar,0
MSMF0722,,,,,MS_FACEBOOK,AR,"5,598","442,401",1.27,,"24 septiembre, 2025","2,025",9,39,"26 septiembre, 2025",2,,,,Hubspot,Active,Solci,Santi,Sí,Despegar,1
MSMF0487,,HOLAFLY,-,Otros,Banner Insite,PE,160,"178,634",0.09,"14 marzo, 2025","13 marzo, 2025","2,025",3,11,"15 marzo, 2025",0,"14 marzo, 2025","14 julio, 2025","40,000",Business,Closed,Solci,Jenn,No,Viajes Falabella,1
MSMF0705,,DISNEY,DIS,Parques,Banner Insite,CO,200,"527,477",0.04,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"16 octubre, 2025",0,"10 enero, 2025","31 diciembre, 2025","480,000",Premium,Closed,Marie,Aman,No,Viajes Falabella,1
MSMF0813,,HILTON,Hilton Hotels,Cadena Hotelera,MS_FACEBOOK,MX,370,"1,003,000",0.04,"12 agosto, 2025","5 diciembre, 2025","2,025",12,49,"26 febrero, 2026",59,"12 agosto, 2025","31 marzo, 2026","103,750",Premium,Closed,Papu,Lau,Sí,Best Day,0
MSAL57347087505,Impressive Punta Cana,Impressive Punta Cana,4513328,Hoteles,MS_FACEBOOK,BR,"18,247","442,090",4.13,"2 marzo, 2026","2 marzo, 2026","2,026",3,10,"3 marzo, 2026",1,"2 marzo, 2026","3 marzo, 2027","250,000",Premium,Active,Papu,Marian,Sí,Despegar,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,Banner Insite,MX,0,"605,816",0,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"27 agosto, 2025",2,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,No,Hotel Do,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,MP,0,21,0,,"7 mayo, 2026","2,026",5,19,"17 mayo, 2026",6,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSAL57347087505,Impressive Punta Cana,Impressive Punta Cana,4513328,Hoteles,MS_FACEBOOK,AR,"3,658","175,766",2.08,"2 marzo, 2026","2 marzo, 2026","2,026",3,10,"12 mayo, 2026",51,"2 marzo, 2026","3 marzo, 2027","250,000",Premium,Active,Papu,Marian,Sí,Despegar,0
MSMF0437,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,BR,177,"93,294",0.19,"1 junio, 2025","7 enero, 2025","2,025",1,2,"8 septiembre, 2025",71,"1 junio, 2025","31 diciembre, 2025","435,000",Premium,Closed,Papu,Marian,No,,0
MSPO0233,,SIRENIS HOTELS & RESORTS,Sirenis Hotels & Resorts,Hoteles,DRAPPER_BANNER,CL,695,"41,741",1.67,"15 diciembre, 2025","22 enero, 2026","2,026",1,4,"2 febrero, 2026",7,"15 diciembre, 2025","30 abril, 2026","12,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,0
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,Banner Insite,AR,189,"575,437",0.03,"2 enero, 2025","24 enero, 2025","2,025",1,4,"10 febrero, 2025",11,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,No,Despegar,0
MSMF0706,,DISNEY,DIS,Parques,DRAPPER_BANNER,MX,404,"16,962",2.38,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"10 noviembre, 2025",17,"10 enero, 2025","31 diciembre, 2025","600,000",Black,Closed,Marie,Aman,No,,0
MSAL56122115375,Meliá,MELIA,Meliá,Cadena Hotelera,Banner Insite,MX,89,"251,527",0.04,"1 febrero, 2026","13 marzo, 2026","2,026",3,11,"13 marzo, 2026",0,"1 febrero, 2026","30 abril, 2026","15,000",Economy,Closed,Marie,Bettu,No,Best Day,1
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,Banner Insite,MX,156,"262,683",0.06,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"14 febrero, 2025",0,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,No,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,SX,0,208,0,,"7 mayo, 2026","2,026",5,19,"8 mayo, 2026",1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0766,,BETO CARRERO,-,Parques,Banner Insite,BR,322,"576,587",0.06,"11 enero, 2025","13 noviembre, 2025","2,025",11,46,"13 noviembre, 2025",0,"11 enero, 2025","31 enero, 2026","78,904",Business,Closed,Marie,Diego,No,Despegar,1
MSMF0459,,Galicia mas,,Financieras,Banner Insite,AR,28,"3,571",0.78,"15 febrero, 2025","14 febrero, 2025","2,025",2,7,"15 febrero, 2025",0,"15 febrero, 2025","16 febrero, 2025","15,000",Economy,Closed,Solci,Santi,No,Despegar,1
MSPO0143,,GRUPO LAS AMÉRCIAS,Las Americas Hotels Group,Cadena Hotelera,Banner Insite,CO,131,"256,018",0.05,"5 noviembre, 2025","8 mayo, 2025","2,025",5,19,"14 mayo, 2025",0,"5 noviembre, 2025","30 abril, 2026","70,000",Business,Closed,Solci,Jenn,No,Despegar,1
