ms_campaign_id,nombre,partner_ms,partner_ok,ms_product,media,pais,clicks,shows,ctr,fecha_negociada,fecha_implementacion,anio,mes,semana,primera_impresion,anio_evento,primera_imp_mes,sla,fecha_inicio_campania,fecha_fin_campania,monto,modelo,estado,carga,account,abn,marca,sla_ok
MSPO0166,,AEROLÍNEAS ARGENTINAS,AR,Vuelos,DRAPPER_BANNER,AR,"15,552","1,086,776",1.43,"23 junio, 2025","8 julio, 2025","2,025",7,28,"13 agosto, 2025","2,026",2,26,"23 junio, 2025","23 septiembre, 2025","550,000",Black,Closed,Solci,Ori,No,Despegar,0
MSPF0075,,PRINCESS REPUBLICA DOMINICANA,Princess Hotels & Resorts,Hoteles,MS_FACEBOOK,CL,953,"132,759",0.72,"28 febrero, 2025","24 marzo, 2025","2,025",3,13,"3 abril, 2025","2,025",5,8,"28 febrero, 2025","31 diciembre, 2025","46,900",Business,Closed,Papu,Abraham,Sí,Despegar,0
MSMF0436,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,3,"2,521",0.12,"1 junio, 2025","7 enero, 2025","2,025",1,2,"13 enero, 2025","2,025",11,0,"1 junio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,No,Despegar,1
MSMF0752,,LAGOS DEL CALAFATE,325045,Hoteles,Banner Insite,BR,52,"107,502",0.05,"27 octubre, 2025","22 octubre, 2025","2,025",10,43,"27 octubre, 2025","2,026",3,0,"27 octubre, 2025","27 marzo, 2026","17,000",Economy,Closed,Solci,Ori,No,Despegar,1
MSPF0125,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,CL,990,"44,068",2.25,"1 enero, 2026","23 enero, 2026","2,026",1,4,"9 febrero, 2026","2,026",2,11,"1 enero, 2026","31 diciembre, 2026","945,000",Black,Active,Papu,Lau,Sí,Viajes Falabella,0
MSMF0496,,Operadora Vela Total (mx),Revisar ID con Agos,Destinos,Banner Insite,MX,23,"52,450",0.04,"20 abril, 2025","19 abril, 2025","2,025",4,16,"29 abril, 2025","2,025",5,7,"20 abril, 2025","31 octubre, 2025","4,803",Economy,Closed,Papu,Lau,No,Best Day,0
MSMF0496,,Operadora Vela Total (mx),Revisar ID con Agos,Destinos,Banner Insite,MX,11,"43,070",0.03,"20 abril, 2025","19 abril, 2025","2,025",4,16,"29 abril, 2025","2,025",9,7,"20 abril, 2025","31 octubre, 2025","4,803",Economy,Closed,Papu,Lau,No,Best Day,0
MSPF0053,,MUNDO IMPERIAL,Mundo Imperial,Cadena Hotelera,DRAPPER_BANNER,MX,151,"39,893",0.38,"15 enero, 2025","15 enero, 2025","2,025",1,3,"24 junio, 2025","2,025",6,114,"15 enero, 2025","31 diciembre, 2025","140,000",Premium,Closed,Papu,Marian,No,,0
MSPF0066,,RIU,Riu Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,CL,23,"1,507",1.53,"1 junio, 2025","24 febrero, 2025","2,025",2,9,"22 abril, 2025","2,025",6,0,"1 junio, 2025","31 diciembre, 2025","1,407,367",Black,Closed,Marie,Aman,No,Despegar,1
MSPO0206,,PRAIA DOURADA MARAGOGI,No encontrado,Hoteles,Banner Insite,CL,20,"17,067",0.12,"10 enero, 2025","11 diciembre, 2025","2,025",12,50,"15 diciembre, 2025","2,025",12,2,"10 enero, 2025","10 enero, 2026","62,762",Business,Closed,Marie,Diego,No,Despegar,1
MSMF0564,,SETUR - CEARÁ,SETUR - CEARÁ,Destinos,Banner Insite,CL,18,"52,090",0.03,"6 enero, 2025","29 mayo, 2025","2,025",5,22,"2 junio, 2025","2,025",12,2,"6 enero, 2025","31 enero, 2026","96,622",Business,Closed,AdOps,Luccas,No,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,PY,0,"1,603",0,,"4 marzo, 2026","2,026",3,10,"6 marzo, 2026","2,026",3,2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0436,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,Banner Insite,MX,105,"140,450",0.07,"1 junio, 2025","7 enero, 2025","2,025",1,2,"13 enero, 2025","2,025",8,0,"1 junio, 2025","31 diciembre, 2025","80,000",Business,Closed,Papu,Marian,No,Best Day,1
MSMF0514,,DECAMERON,Decameron Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,MX,"7,524","143,128",5.26,"4 septiembre, 2025","9 abril, 2025","2,025",4,15,"22 abril, 2025","2,025",9,0,"4 septiembre, 2025","31 diciembre, 2025","65,000",Business,Closed,Papu,Marian,Sí,Best Day,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,BJ,0,403,0,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,PY,0,0,0,,"4 marzo, 2026","2,026",3,10,"6 marzo, 2026","2,026",5,2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPO0254,,GRUPO BRISAS,Grupo Brisas,Cadena Hotelera,Banner Insite,MX,10,"22,462",0.04,"1 enero, 2026","12 febrero, 2026","2,026",2,7,"25 febrero, 2026","2,026",2,9,"1 enero, 2026","31 diciembre, 2026","150,000",Premium,Active,Papu,Marian,No,Liverpool,0
MSPO0092,,RITZ ACAPULCO,249511,Hoteles,MS_FACEBOOK,MX,400,"302,910",0.13,"1 octubre, 2025","10 enero, 2025","2,025",1,2,"22 enero, 2025","2,025",6,0,"1 octubre, 2025","30 junio, 2025","30,000",Business,Closed,Papu,Marian,Sí,Best Day,1
MSMF0485,,LAGOS DEL CALAFATE,325045,Hoteles,MS_FACEBOOK,BR,866,"32,227",2.69,"3 marzo, 2025","6 marzo, 2025","2,025",3,10,"31 marzo, 2025","2,025",6,17,"3 marzo, 2025","8 marzo, 2025","17,355",Economy,Closed,Solci,Ori,Sí,Despegar,0
MSMF0514,,DECAMERON,Decameron Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,MX,785,"391,967",0.2,"4 septiembre, 2025","9 abril, 2025","2,025",4,15,"22 abril, 2025","2,025",12,0,"4 septiembre, 2025","31 diciembre, 2025","65,000",Business,Closed,Papu,Marian,Sí,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,PY,0,"1,989",0,,"4 marzo, 2026","2,026",3,10,"6 marzo, 2026","2,026",4,2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0430,,medellin,,Destinos,Banner Insite,CL,0,"3,460",0,"1 enero, 2025","2 enero, 2025","2,025",1,1,"3 enero, 2025","2,025",3,1,"1 enero, 2025","31 marzo, 2025","30,000",Business,Closed,Solci,Jenn,No,Despegar,1
MSMF0752,,LAGOS DEL CALAFATE,325045,Hoteles,Banner Insite,BR,103,"139,334",0.07,"27 octubre, 2025","22 octubre, 2025","2,025",10,43,"27 octubre, 2025","2,026",1,0,"27 octubre, 2025","27 marzo, 2026","17,000",Economy,Closed,Solci,Ori,No,Despegar,1
MSPO0092,,RITZ ACAPULCO,249511,Hoteles,MS_FACEBOOK,MX,"7,667","180,008",4.26,"1 octubre, 2025","10 enero, 2025","2,025",1,2,"22 enero, 2025","2,025",5,0,"1 octubre, 2025","30 junio, 2025","30,000",Business,Closed,Papu,Marian,Sí,Despegar,1
MSMF0703,,AIR CANADA,AC,Vuelos,MS_GOOGLE_DISPLAY,CL,1,"1,641",0.06,"18 septiembre, 2025","17 septiembre, 2025","2,025",9,38,"24 noviembre, 2025","2,025",11,47,"18 septiembre, 2025","31 diciembre, 2025","13,684",Economy,Closed,Solci,Diego,Sí,Despegar,0
MSMF0441,,MMC RECEPTIVO,494,Destinos,MS_FACEBOOK,CL,"1,566","27,751",5.64,"13 enero, 2025","5 marzo, 2025","2,025",3,10,"6 mayo, 2025","2,025",10,44,"13 enero, 2025","13 diciembre, 2025","27,000",Economy,Closed,AdOps,Luccas,Sí,Viajes Falabella,0
MSMF0443,,Sea Avenue,4266202,Hoteles,Banner Insite,PE,23,"25,092",0.09,"3 octubre, 2025","7 marzo, 2025","2,025",3,10,"7 marzo, 2025","2,025",5,0,"3 octubre, 2025","31 diciembre, 2025","20,000",Economy,Closed,Solci,Jenn,No,Viajes Falabella,1
MSPO0123,,REDE BRISA,Brisa Hotéis,Cadena Hotelera,Banner Insite,BR,37,"109,193",0.03,"2 enero, 2025","6 marzo, 2025","2,025",3,10,"6 marzo, 2025","2,025",7,0,"2 enero, 2025","31 diciembre, 2025","98,629",Business,Closed,Marie,Diego,No,Despegar,1
MSMF0460,,IMPRESSIVE PUNTA CANA,4513328,Hoteles,Banner Insite,CL,15,"26,069",0.06,"2 octubre, 2025","17 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",2,0,"2 octubre, 2025","31 diciembre, 2025","200,000",Premium,Closed,Papu,Marian,No,Viajes Falabella,1
MSMF0460,,IMPRESSIVE PUNTA CANA,4513328,Hoteles,Banner Insite,CL,38,"75,748",0.05,"2 octubre, 2025","17 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",10,0,"2 octubre, 2025","31 diciembre, 2025","200,000",Premium,Closed,Papu,Marian,No,Viajes Falabella,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,ER,0,4,0,,"11 mayo, 2026","2,026",5,20,"19 mayo, 2026","2,026",5,6,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,0
MSPF0091,,AIR EUROPA,UX,Vuelos,DRAPPER_BANNER,AR,616,"35,840",1.72,"8 noviembre, 2025","22 agosto, 2025","2,025",8,34,"25 agosto, 2025","2,025",11,0,"8 noviembre, 2025","25 agosto, 2025","9,500",Economy,Closed,Solci,Ori,No,Despegar,1
MSPF0122,,BAHIA PRINCIPE,Bahia Principe Hotels & Resorts,Cadena Hotelera,DRAPPER_BANNER,CL,818,"71,552",1.14,"1 enero, 2026","8 enero, 2026","2,026",1,2,"12 enero, 2026","2,026",3,2,"1 enero, 2026","31 diciembre, 2026","800,000",Black,Active,Papu,Marian,No,Despegar,1
MSMF0844,,DISNEY,DIS,Parques,DRAPPER_BANNER,MX,796,"58,574",1.36,"1 enero, 2026","7 enero, 2026","2,026",1,2,"3 marzo, 2026","2,026",3,39,"1 enero, 2026","30 marzo, 2026","340,000",Premium,Closed,Marie,Pao,No,Best Day,0
MSPF0070,,PALLADIUM,Palladium,Cadena Hotelera,MS_FACEBOOK,MX,757,"50,442",1.5,"1 enero, 2025","14 febrero, 2025","2,025",2,7,"10 junio, 2025","2,025",11,82,"1 enero, 2025","31 diciembre, 2025","850,000",Black,Closed,Marie,Aman,Sí,Despegar,0
MSMF0603,,Alagoas,ALAGOAS,Destinos,Banner Insite,CL,61,"171,013",0.04,"8 noviembre, 2025","8 agosto, 2025","2,025",8,32,"11 agosto, 2025","2,025",8,0,"8 noviembre, 2025","9 noviembre, 2025","27,634",Economy,Closed,AdOps,Luccas,No,Viajes Falabella,1
MSPO0204,,PUEBLO BONITO RESORT,Pueblo Bonito Resorts,Hoteles,DRAPPER_BANNER,MX,0,0,0,"21 septiembre, 2025","30 octubre, 2025","2,025",10,44,"26 mayo, 2026","2,026",6,148,"21 septiembre, 2025","31 mayo, 2026","100,000",Premium,Closed,Papu,Marian,No,Best Day,0
MSPO0097,,HIC,Hyatt Inclusive Collection,Hoteles,MS_GOOGLE_DISPLAY,MX,10,"6,335",0.16,"12 enero, 2024","17 marzo, 2025","2,025",3,12,"18 marzo, 2025","2,025",5,1,"12 enero, 2024","30 diciembre, 2025","6,500",Economy,Closed,Papu,Lau,Sí,Best Day,1
MSPO0097,,HIC,Hyatt Inclusive Collection,Hoteles,MS_GOOGLE_DISPLAY,MX,45,"27,605",0.16,"12 enero, 2024","17 marzo, 2025","2,025",3,12,"18 marzo, 2025","2,025",7,1,"12 enero, 2024","30 diciembre, 2025","6,500",Economy,Closed,Papu,Lau,Sí,Best Day,1
MSMF0555,,costa rica,Costa Rica,Destinos,MS_GOOGLE_DISPLAY,MX,"7,363","168,843",4.36,"4 enero, 2025","27 junio, 2025","2,025",6,26,"30 junio, 2025","2,025",7,1,"4 enero, 2025","30 septiembre, 2025","50,000",Business,Closed,Solci,Jenn,Sí,Best Day,1
MSMF0529,,Avis,ZI,Autos,Banner Insite,CL,36,"33,102",0.11,"15 abril, 2025","11 abril, 2025","2,025",4,15,"15 abril, 2025","2,025",5,0,"15 abril, 2025","30 junio, 2025","25,000",Economy,Closed,Solci,Jenn,No,Despegar,1
MSSE57830417566,Procolombia,PROCOLOMBIA,,Destinos,DRAPPER_BANNER,PE,414,"41,435",1,"15 junio, 2026","25 marzo, 2026","2,026",3,13,"20 abril, 2026","2,026",4,0,"15 junio, 2026","30 septiembre, 2026","300,000",Premium,Active,Solci,Jenn,No,Despegar,1
MSPO0127,,,,,Banner Insite,CL,5,"14,466",0.03,,"13 mayo, 2025","2,025",5,20,"15 mayo, 2025","2,025",10,2,,,,Hubspot,Active,Solci,Jenn,No,Despegar,1
MSPF0081,,HILTON,Hilton Hotels,Cadena Hotelera,MS_FACEBOOK,BR,"2,465","140,909",1.75,"6 septiembre, 2025","8 junio, 2025","2,025",6,23,"13 junio, 2025","2,025",10,0,"6 septiembre, 2025","30 diciembre, 2025","19,950",Economy,Closed,Papu,Lau,Sí,Despegar,1
MSPF0076,,VOLARIS,Y4,Vuelos,Banner Insite,MX,94,"177,893",0.05,"3 agosto, 2025","4 abril, 2025","2,025",4,14,"13 mayo, 2025","2,025",11,0,"3 agosto, 2025","31 diciembre, 2025","500,000",Black,Closed,Papu,Abraham,No,Despegar,1
MSPO0174,,GRUPO WISH,GJP,Cadena Hotelera,Banner Insite,BR,83,"159,604",0.05,"8 enero, 2025","28 julio, 2025","2,025",7,31,"1 agosto, 2025","2,026",5,4,"8 enero, 2025","31 julio, 2026","507,133",Black,Active,Marie,Diego,No,Despegar,1
MSPO0174,,GRUPO WISH,GJP,Cadena Hotelera,Banner Insite,BR,41,"26,584",0.15,"8 enero, 2025","28 julio, 2025","2,025",7,31,"1 agosto, 2025","2,026",2,4,"8 enero, 2025","31 julio, 2026","507,133",Black,Active,Marie,Diego,No,Viajanet,1
MSMF0649,,KISSIMMEE,Kissimmee,Destinos,Banner Insite,BR,152,"205,356",0.07,"9 septiembre, 2025","9 septiembre, 2025","2,025",9,37,"10 septiembre, 2025","2,025",9,1,"9 septiembre, 2025","31 octubre, 2025","72,000",Business,Closed,Papu,Lau,No,Despegar,1
MSMF0649,,KISSIMMEE,Kissimmee,Destinos,Banner Insite,BR,152,"195,009",0.08,"9 septiembre, 2025","9 septiembre, 2025","2,025",9,37,"10 septiembre, 2025","2,025",10,1,"9 septiembre, 2025","31 octubre, 2025","72,000",Business,Closed,Papu,Lau,No,Despegar,1
MSMF0799,,,,,DRAPPER_BANNER,AR,150,"112,409",0.13,,"18 noviembre, 2025","2,025",11,47,"8 diciembre, 2025","2,025",12,14,,,,Hubspot,Active,Marie,Diego,No,,0
MSPO0103,,OASIS HOTELES,Oasis Hotels & Resorts,Cadena Hotelera,MS_FACEBOOK,BR,"2,795","49,504",5.65,"24 febrero, 2025","17 marzo, 2025","2,025",3,12,"2 abril, 2025","2,025",8,12,"24 febrero, 2025","31 diciembre, 2025","459,000",Premium,Closed,Papu,Lau,Sí,Despegar,0
MSAF60644340570,,,,,DRAPPER_BANNER,CO,"59,183","5,092,669",1.16,,"28 mayo, 2026","2,026",5,22,"2 junio, 2026","2,026",6,3,,,,Hubspot,Active,Solci,Santi,No,,
MSAL57099952811,Meliá,MELIA,Meliá,Cadena Hotelera,MS_FACEBOOK,MX,415,"21,889",1.9,"1 marzo, 2026","22 abril, 2026","2,026",4,17,"24 abril, 2026","2,026",4,2,"1 marzo, 2026","28 febrero, 2027","295,000",Premium,Active,Marie,Bettu,Sí,Despegar,1
MSAA59915354219,,,,,MS_GOOGLE_DISPLAY,PA,1,"1,921",0.05,,"11 mayo, 2026","2,026",5,20,"12 mayo, 2026","2,026",5,1,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSPF0065,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,Banner Insite,AR,16,"13,610",0.12,"2 enero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",2,1,"2 enero, 2025","31 diciembre, 2025","75,870",Business,Closed,Marie,Diego,No,Despegar,1
MSAA58474410007,,,,,MS_GOOGLE_DISPLAY,CD,0,168,0,,"7 mayo, 2026","2,026",5,19,"7 mayo, 2026","2,026",6,0,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0846,,DISNEY,DIS,Parques,MS_FACEBOOK,MX,"4,380","217,443",2.01,"1 enero, 2026","12 enero, 2026","2,026",1,3,"14 enero, 2026","2,026",2,2,"1 enero, 2026","30 marzo, 2026","60,000",Business,Closed,Marie,Aman,Sí,Despegar,1
MSPO0132,,ENOTEL PORTO DE GALINHAS,577613,Hoteles,Banner Insite,CL,34,"55,414",0.06,"26 marzo, 2025","13 mayo, 2025","2,025",5,20,"16 mayo, 2025","2,025",10,3,"26 marzo, 2025","31 diciembre, 2025","97,008",Business,Closed,Marie,Diego,No,Despegar,0
MSMF0846,,DISNEY,DIS,Parques,MS_FACEBOOK,MX,"3,839","164,958",2.33,"1 enero, 2026","12 enero, 2026","2,026",1,3,"14 enero, 2026","2,026",2,2,"1 enero, 2026","30 marzo, 2026","60,000",Business,Closed,Marie,Aman,Sí,Best Day,1
MSPF0065,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,Banner Insite,AR,3,"3,388",0.09,"2 enero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",8,1,"2 enero, 2025","31 diciembre, 2025","75,870",Business,Closed,Marie,Diego,No,Despegar,1
MSMF0511,,VISIT LAS VEGAS,VISIT LAS VEGAS,Destinos,Banner Insite,MX,43,"45,927",0.09,"4 enero, 2025","19 abril, 2025","2,025",4,16,"24 abril, 2025","2,025",4,4,"4 enero, 2025","30 junio, 2025","180,000",Premium,Closed,Papu,Lau,No,Best Day,0
MSMF0705,,DISNEY,DIS,Parques,DRAPPER_BANNER,MX,322,"410,734",0.08,"10 enero, 2025","16 octubre, 2025","2,025",10,42,"20 octubre, 2025","2,025",10,2,"10 enero, 2025","31 diciembre, 2025","480,000",Premium,Closed,Marie,Aman,No,Best Day,1
MSMF0444,,ITUREM,,Destinos,Banner Insite,BR,19,"76,914",0.02,"15 enero, 2025","21 febrero, 2025","2,025",2,8,"26 febrero, 2025","2,025",3,3,"15 enero, 2025","31 julio, 2025","23,000",Economy,Closed,Solci,Ori,No,Despegar,0
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,Banner Insite,MX,0,"70,752",0,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"25 agosto, 2025","2,025",12,0,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,No,Hotel Do,1
MSPF0065,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,MS_GOOGLE_DISPLAY,CL,444,"31,872",1.39,"2 enero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",3,1,"2 enero, 2025","31 diciembre, 2025","75,870",Business,Closed,Marie,Diego,Sí,Viajes Falabella,1
MSMF0682,,República Dominicana,REPÚBLICA DOMINICANA,Destinos,MS_FACEBOOK,CL,"2,551","432,598",0.59,"25 agosto, 2025","22 agosto, 2025","2,025",8,34,"26 agosto, 2025","2,025",8,1,"25 agosto, 2025","15 abril, 2026","2,000,000",Black,Closed,Solci,Jenn,Sí,Despegar,1
MSPO0135,,Rede Pires,Rede Pires,Cadena Hotelera,Banner Insite,BR,56,"88,152",0.06,"4 enero, 2025","11 abril, 2025","2,025",4,15,"14 abril, 2025","2,025",8,1,"4 enero, 2025","31 diciembre, 2025","24,790",Economy,Closed,AdOps,Luccas,No,Despegar,1
MSPO0093,,WAM Hotéis,WAM,Cadena Hotelera,MS_FACEBOOK,AR,212,"283,816",0.07,"17 febrero, 2025","18 febrero, 2025","2,025",2,8,"26 mayo, 2025","2,025",12,69,"17 febrero, 2025","31 diciembre, 2025","113,791",Premium,Closed,Marie,Diego,Sí,Despegar,0
MSAL57099952811,Meliá,MELIA,Meliá,Cadena Hotelera,Banner Insite,CO,40,"24,067",0.17,"1 marzo, 2026","22 abril, 2026","2,026",4,17,"23 abril, 2026","2,026",4,1,"1 marzo, 2026","28 febrero, 2027","295,000",Premium,Active,Marie,Bettu,No,Despegar,1
MSPF0095,,GRUPO DIESTRA,Grupo Diestra,Cadena Hotelera,Banner Insite,CO,0,98,0,"1 enero, 2025","23 septiembre, 2025","2,025",9,39,"6 octubre, 2025","2,026",3,9,"1 enero, 2025","31 mayo, 2026","400,000",Premium,Closed,Papu,Abraham,No,Despegar,0
MSPF0121,,HOTELES XCARET,Hoteles Xcaret,Cadena Hotelera,MS_FACEBOOK,MX,"2,780","94,887",2.93,"1 enero, 2026","8 febrero, 2026","2,026",2,6,"26 febrero, 2026","2,026",4,14,"1 enero, 2026","31 diciembre, 2026","900,000",Black,Active,Papu,Marian,Sí,Best Day,0
MSPO0166,,AEROLÍNEAS ARGENTINAS,AR,Vuelos,Banner Insite,AR,"1,632","1,036,532",0.16,"23 junio, 2025","8 julio, 2025","2,025",7,28,"9 julio, 2025","2,025",12,1,"23 junio, 2025","23 septiembre, 2025","550,000",Black,Closed,Solci,Ori,No,Despegar,1
MSPF0065,,RITZ HOTEIS,Ritz Hotéis,Cadena Hotelera,Banner Insite,CL,25,"50,803",0.05,"2 enero, 2025","18 febrero, 2025","2,025",2,8,"19 febrero, 2025","2,025",5,1,"2 enero, 2025","31 diciembre, 2025","75,870",Business,Closed,Marie,Diego,No,Viajes Falabella,1
MSPO0166,,AEROLÍNEAS ARGENTINAS,AR,Vuelos,Banner Insite,AR,125,"46,819",0.27,"23 junio, 2025","8 julio, 2025","2,025",7,28,"9 julio, 2025","2,026",6,1,"23 junio, 2025","23 septiembre, 2025","550,000",Black,Closed,Solci,Ori,No,Despegar,1
MSMF0689,,argentina vision,164,Destinos,Banner Insite,AR,86,"119,296",0.07,"9 noviembre, 2025","11 septiembre, 2025","2,025",9,37,"12 septiembre, 2025","2,025",11,0,"9 noviembre, 2025","11 noviembre, 2025","3,000",Economy,Closed,Solci,Ori,No,Despegar,1
MSMF0450,,RIU PLAZA,RIU Plaza,Cadena Hotelera,Banner Insite,CO,65,"35,746",0.18,"20 enero, 2025","21 enero, 2025","2,025",1,4,"20 enero, 2025","2,025",1,0,"20 enero, 2025","31 diciembre, 2025","55,000",Business,Closed,Marie,Aman,No,Despegar,1
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,TR,0,203,0,,"4 marzo, 2026","2,026",3,10,"6 marzo, 2026","2,026",4,2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSMF0450,,RIU PLAZA,RIU Plaza,Cadena Hotelera,Banner Insite,CO,3,"5,849",0.05,"20 enero, 2025","21 enero, 2025","2,025",1,4,"20 enero, 2025","2,025",7,0,"20 enero, 2025","31 diciembre, 2025","55,000",Business,Closed,Marie,Aman,No,Viajes Falabella,1
MSPF0067,,MELIÃ HOTELS INTERNATIONAL,Meliã Hotels International,Cadena Hotelera,MS_FACEBOOK,MX,122,"5,655",2.16,"2 enero, 2025","5 mayo, 2025","2,025",5,19,"7 mayo, 2025","2,025",11,2,"2 enero, 2025","31 marzo, 2026","23,816",Economy,Closed,AdOps,Luccas,Sí,Despegar,1
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,Banner Insite,BR,0,"5,659",0,"2 enero, 2025","24 enero, 2025","2,025",1,4,"10 febrero, 2025","2,025",8,11,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,No,Despegar,0
MSAA57030473509,,,,,MS_GOOGLE_DISPLAY,KW,0,20,0,,"4 marzo, 2026","2,026",3,10,"7 marzo, 2026","2,026",4,2,,,,Hubspot,Active,Solci,Diego,Sí,Despegar,1
MSAA59915354219,,,,,Banner Insite,BR,305,"231,258",0.13,,"11 mayo, 2026","2,026",5,20,"11 mayo, 2026","2,026",5,0,,,,Hubspot,Active,Solci,Diego,No,Viajanet,1
MSPO0132,,ENOTEL PORTO DE GALINHAS,577613,Hoteles,Banner Insite,AR,38,"58,317",0.07,"26 marzo, 2025","13 mayo, 2025","2,025",5,20,"16 mayo, 2025","2,025",11,3,"26 marzo, 2025","31 diciembre, 2025","97,008",Business,Closed,Marie,Diego,No,Despegar,0
MSPO0132,,ENOTEL PORTO DE GALINHAS,577613,Hoteles,Banner Insite,AR,34,"58,163",0.06,"26 marzo, 2025","13 mayo, 2025","2,025",5,20,"16 mayo, 2025","2,025",8,3,"26 marzo, 2025","31 diciembre, 2025","97,008",Business,Closed,Marie,Diego,No,Despegar,0
MSMF0848,,MMS COMUNICACIONES ARGENTINA S.R.L.,,Financieras,Banner Insite,AR,150,"318,517",0.05,"1 diciembre, 2026","7 enero, 2026","2,026",1,2,"8 enero, 2026","2,026",1,0,"1 diciembre, 2026","15 febrero, 2026","20,000",Economy,Closed,Solci,Santi,No,Despegar,1
MSMF0740,,Porto Seguro,,Destinos,Banner Insite,BR,177,"330,339",0.05,"10 enero, 2025","23 octubre, 2025","2,025",10,43,"23 octubre, 2025","2,025",11,0,"10 enero, 2025","30 noviembre, 2025","53,556",Business,Closed,AdOps,Luccas,No,Despegar,1
MSAA57019026309,,,,,DRAPPER_BANNER,BR,190,"43,179",0.44,,"9 marzo, 2026","2,026",3,11,"9 marzo, 2026","2,026",3,0,,,,Hubspot,Active,Solci,Diego,No,,1
MSPO0127,,,,,Banner Insite,BR,0,742,0,,"13 mayo, 2025","2,025",5,20,"15 mayo, 2025","2,025",5,2,,,,Hubspot,Active,Solci,Jenn,No,Despegar,1
MSPO0127,,,,,Banner Insite,BR,0,776,0,,"13 mayo, 2025","2,025",5,20,"15 mayo, 2025","2,025",10,2,,,,Hubspot,Active,Solci,Jenn,No,Despegar,1
MSMF0698,,Universal Assistance,UNIASSIST,Asistencia,Banner Insite,AR,62,"30,417",0.2,"15 octubre, 2025","14 octubre, 2025","2,025",10,42,"15 octubre, 2025","2,025",12,0,"15 octubre, 2025","31 marzo, 2026","366,667",Premium,Closed,Solci,Jenn,No,Despegar,1
MSPO0127,,,,,Banner Insite,BR,1,"1,256",0.08,,"13 mayo, 2025","2,025",5,20,"15 mayo, 2025","2,025",7,2,,,,Hubspot,Active,Solci,Jenn,No,Despegar,1
MSPO0078,,PLAYA RESORTS,Playa Resorts,Hoteles,Banner Insite,BR,20,"78,735",0.03,"2 enero, 2025","24 enero, 2025","2,025",1,4,"10 febrero, 2025","2,025",11,11,"2 enero, 2025","31 diciembre, 2025","450,000",Premium,Closed,Papu,Abraham,No,Despegar,0
MSPF0112,,KARISMA,Karisma Hotels & Resorts,Cadena Hotelera,Banner Insite,PE,42,"112,273",0.04,"1 enero, 2026","18 febrero, 2026","2,026",2,8,"17 marzo, 2026","2,026",5,19,"1 enero, 2026","31 diciembre, 2026","960,000",Black,Active,Papu,Lau,No,Despegar,0
MSMF0740,,Porto Seguro,,Destinos,Banner Insite,BR,80,"119,659",0.07,"10 enero, 2025","23 octubre, 2025","2,025",10,43,"23 octubre, 2025","2,025",10,0,"10 enero, 2025","30 noviembre, 2025","53,556",Business,Closed,AdOps,Luccas,No,Despegar,1
MSPO0135,,Rede Pires,Rede Pires,Cadena Hotelera,Banner Insite,AR,6,"12,294",0.05,"4 enero, 2025","11 abril, 2025","2,025",4,15,"14 abril, 2025","2,025",4,1,"4 enero, 2025","31 diciembre, 2025","24,790",Economy,Closed,AdOps,Luccas,No,Despegar,1
